id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3520443","2025-04-21 07:15:05","http://117.196.160.117:46340/i","online","2025-04-21 12:26:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520443/","geenensp"
"3520442","2025-04-21 07:14:05","http://59.88.235.142:46436/bin.sh","online","2025-04-21 11:13:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520442/","geenensp"
"3520441","2025-04-21 07:10:06","http://59.88.51.121:36026/bin.sh","online","2025-04-21 12:22:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520441/","geenensp"
"3520439","2025-04-21 06:56:05","http://39.88.227.77:38147/i","online","2025-04-21 12:25:39","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520439/","geenensp"
"3520437","2025-04-21 06:55:05","http://61.52.101.167:39174/i","online","2025-04-21 12:21:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520437/","geenensp"
"3520436","2025-04-21 06:51:04","http://115.56.98.21:49139/bin.sh","online","2025-04-21 12:34:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520436/","geenensp"
"3520435","2025-04-21 06:47:07","http://117.196.160.117:46340/bin.sh","online","2025-04-21 11:33:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520435/","geenensp"
"3520434","2025-04-21 06:46:33","http://62.105.59.51:55671/bin.sh","online","2025-04-21 12:32:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520434/","geenensp"
"3520433","2025-04-21 06:45:05","http://113.206.204.174:32999/i","online","2025-04-21 10:53:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520433/","geenensp"
"3520431","2025-04-21 06:42:05","http://61.52.101.167:39174/bin.sh","online","2025-04-21 12:20:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520431/","geenensp"
"3520430","2025-04-21 06:39:04","http://39.88.68.102:35569/bin.sh","online","2025-04-21 11:00:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520430/","geenensp"
"3520426","2025-04-21 06:33:04","http://39.88.227.77:38147/bin.sh","online","2025-04-21 12:26:29","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520426/","geenensp"
"3520424","2025-04-21 06:30:06","http://219.157.22.68:47510/bin.sh","online","2025-04-21 12:20:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520424/","geenensp"
"3520422","2025-04-21 06:27:05","http://112.195.116.32:55299/i","online","2025-04-21 11:02:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520422/","geenensp"
"3520420","2025-04-21 06:24:04","http://115.56.152.230:40363/i","online","2025-04-21 12:33:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520420/","geenensp"
"3520421","2025-04-21 06:24:04","http://125.41.139.244:45231/i","online","2025-04-21 12:34:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520421/","geenensp"
"3520419","2025-04-21 06:22:05","http://113.206.204.174:32999/bin.sh","online","2025-04-21 12:19:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520419/","geenensp"
"3520418","2025-04-21 06:20:05","http://59.88.9.83:59771/i","online","2025-04-21 11:19:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520418/","geenensp"
"3520417","2025-04-21 06:18:05","http://72.10.10.177:33862/i","online","2025-04-21 12:24:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520417/","geenensp"
"3520416","2025-04-21 06:13:04","http://115.52.26.88:44271/bin.sh","online","2025-04-21 12:13:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520416/","geenensp"
"3520404","2025-04-21 06:03:05","http://198.58.249.74:48261/Mozi.m","online","2025-04-21 12:20:25","malware_download","Mozi","https://urlhaus.abuse.ch/url/3520404/","Gandylyan1"
"3520399","2025-04-21 05:56:05","http://115.56.152.230:40363/bin.sh","online","2025-04-21 12:24:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520399/","geenensp"
"3520397","2025-04-21 05:55:06","http://117.215.59.63:51127/i","online","2025-04-21 11:14:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520397/","geenensp"
"3520396","2025-04-21 05:53:32","http://60.23.234.179:46615/i","online","2025-04-21 12:14:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520396/","geenensp"
"3520395","2025-04-21 05:48:05","http://117.206.130.156:52693/i","online","2025-04-21 10:54:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520395/","geenensp"
"3520394","2025-04-21 05:47:12","http://42.7.241.188:33551/bin.sh","online","2025-04-21 12:33:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520394/","geenensp"
"3520393","2025-04-21 05:47:05","http://27.220.125.189:46124/bin.sh","online","2025-04-21 12:23:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520393/","geenensp"
"3520392","2025-04-21 05:43:05","http://42.5.26.141:44425/i","online","2025-04-21 11:28:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520392/","geenensp"
"3520390","2025-04-21 05:37:06","http://117.195.113.34:46522/bin.sh","online","2025-04-21 12:23:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520390/","geenensp"
"3520387","2025-04-21 05:31:06","http://180.108.67.228:48119/bin.sh","online","2025-04-21 10:56:44","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520387/","geenensp"
"3520384","2025-04-21 05:29:05","http://117.216.190.141:49194/i","online","2025-04-21 11:32:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520384/","geenensp"
"3520380","2025-04-21 05:25:05","http://182.126.101.241:56711/i","online","2025-04-21 11:16:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520380/","geenensp"
"3520381","2025-04-21 05:25:05","http://42.232.211.33:44916/i","online","2025-04-21 12:19:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520381/","geenensp"
"3520379","2025-04-21 05:22:05","http://72.10.10.177:33862/bin.sh","online","2025-04-21 12:22:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520379/","geenensp"
"3520378","2025-04-21 05:18:05","http://171.36.159.59:51588/i","online","2025-04-21 12:25:28","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520378/","geenensp"
"3520377","2025-04-21 05:17:19","http://117.206.130.156:52693/bin.sh","online","2025-04-21 12:21:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520377/","geenensp"
"3520376","2025-04-21 05:16:04","http://77.247.88.106:59533/i","online","2025-04-21 12:24:00","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520376/","geenensp"
"3520374","2025-04-21 05:14:05","http://125.108.31.178:44215/i","online","2025-04-21 12:20:28","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520374/","geenensp"
"3520372","2025-04-21 05:13:05","http://123.13.109.24:59306/i","online","2025-04-21 12:27:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520372/","geenensp"
"3520373","2025-04-21 05:13:05","http://123.8.177.121:48937/bin.sh","online","2025-04-21 11:35:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520373/","geenensp"
"3520369","2025-04-21 05:08:05","http://38.159.1.226:54851/i","online","2025-04-21 12:31:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520369/","geenensp"
"3520368","2025-04-21 05:02:20","http://117.216.190.141:49194/bin.sh","online","2025-04-21 12:22:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520368/","geenensp"
"3520366","2025-04-21 05:01:10","https://github.com/xmrig/xmrig/releases/download/v6.12.2/xmrig-6.12.2-linux-x64.tar.gz","online","2025-04-21 12:28:55","malware_download","None","https://urlhaus.abuse.ch/url/3520366/","cesnet_certs"
"3520365","2025-04-21 05:01:04","http://182.120.59.52:58633/i","online","2025-04-21 12:30:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520365/","geenensp"
"3520363","2025-04-21 04:59:05","http://42.232.211.33:44916/bin.sh","online","2025-04-21 11:25:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520363/","geenensp"
"3520361","2025-04-21 04:58:05","http://182.126.101.241:56711/bin.sh","online","2025-04-21 12:35:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520361/","geenensp"
"3520360","2025-04-21 04:54:05","http://223.166.84.109:50195/bin.sh","online","2025-04-21 12:19:17","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520360/","geenensp"
"3520359","2025-04-21 04:53:05","http://123.13.109.24:59306/bin.sh","online","2025-04-21 12:19:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520359/","geenensp"
"3520357","2025-04-21 04:52:07","http://125.108.31.178:44215/bin.sh","online","2025-04-21 12:21:39","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520357/","geenensp"
"3520356","2025-04-21 04:52:05","http://171.36.159.59:51588/bin.sh","online","2025-04-21 11:04:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520356/","geenensp"
"3520354","2025-04-21 04:49:05","http://168.196.171.6:47166/i","online","2025-04-21 12:31:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520354/","geenensp"
"3520353","2025-04-21 04:42:06","http://38.159.1.226:54851/bin.sh","online","2025-04-21 11:10:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520353/","geenensp"
"3520350","2025-04-21 04:36:04","http://182.120.59.52:58633/bin.sh","online","2025-04-21 12:29:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520350/","geenensp"
"3520347","2025-04-21 04:32:20","http://117.209.95.129:34257/i","online","2025-04-21 12:22:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520347/","geenensp"
"3520346","2025-04-21 04:30:23","http://112.248.163.158:59021/bin.sh","online","2025-04-21 12:28:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520346/","geenensp"
"3520345","2025-04-21 04:26:05","http://223.15.11.27:39706/i","online","2025-04-21 12:23:24","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520345/","geenensp"
"3520342","2025-04-21 04:20:05","http://123.8.28.172:37944/i","online","2025-04-21 11:06:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520342/","geenensp"
"3520341","2025-04-21 04:18:21","http://117.209.30.66:41630/i","online","2025-04-21 12:21:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520341/","geenensp"
"3520339","2025-04-21 04:16:05","http://36.100.22.245:45725/i","online","2025-04-21 12:27:59","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520339/","geenensp"
"3520338","2025-04-21 04:15:05","http://123.154.153.58:44181/i","online","2025-04-21 12:30:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520338/","geenensp"
"3520337","2025-04-21 04:15:04","http://42.238.244.210:50098/i","online","2025-04-21 12:25:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520337/","geenensp"
"3520335","2025-04-21 04:09:04","http://219.157.25.161:60603/i","online","2025-04-21 11:16:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520335/","geenensp"
"3520334","2025-04-21 04:08:04","http://123.14.97.37:46629/i","online","2025-04-21 12:29:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520334/","geenensp"
"3520332","2025-04-21 04:05:05","http://223.15.11.27:39706/bin.sh","online","2025-04-21 12:19:43","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520332/","geenensp"
"3520331","2025-04-21 04:03:05","http://36.100.22.245:45725/bin.sh","online","2025-04-21 12:33:10","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520331/","geenensp"
"3520330","2025-04-21 04:02:07","http://125.132.95.187:40148/i","online","2025-04-21 11:05:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520330/","geenensp"
"3520329","2025-04-21 04:00:07","http://123.129.133.195:52260/i","online","2025-04-21 12:29:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520329/","geenensp"
"3520326","2025-04-21 03:55:06","http://125.132.95.187:40148/bin.sh","online","2025-04-21 12:30:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520326/","geenensp"
"3520323","2025-04-21 03:50:05","http://42.7.241.188:33551/i","online","2025-04-21 11:18:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520323/","geenensp"
"3520321","2025-04-21 03:45:04","http://219.157.25.161:60603/bin.sh","online","2025-04-21 12:29:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520321/","geenensp"
"3520317","2025-04-21 03:37:05","http://182.123.44.145:48809/i","online","2025-04-21 12:14:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520317/","geenensp"
"3520315","2025-04-21 03:32:07","http://182.243.152.32:35168/i","online","2025-04-21 11:32:43","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520315/","geenensp"
"3520314","2025-04-21 03:28:08","http://60.23.214.200:43250/i","online","2025-04-21 11:09:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520314/","geenensp"
"3520313","2025-04-21 03:28:04","http://115.50.33.59:34813/i","online","2025-04-21 12:27:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520313/","geenensp"
"3520311","2025-04-21 03:23:05","http://76.72.238.200:38473/i","online","2025-04-21 12:18:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520311/","geenensp"
"3520309","2025-04-21 03:22:07","http://76.72.238.200:38473/bin.sh","online","2025-04-21 12:31:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520309/","geenensp"
"3520307","2025-04-21 03:22:05","http://27.36.3.240:37655/i","online","2025-04-21 11:09:01","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520307/","geenensp"
"3520308","2025-04-21 03:22:05","http://42.238.244.210:50098/bin.sh","online","2025-04-21 12:24:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520308/","geenensp"
"3520306","2025-04-21 03:15:06","http://182.123.44.145:48809/bin.sh","online","2025-04-21 12:19:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520306/","geenensp"
"3520305","2025-04-21 03:12:04","http://117.89.252.102:60681/i","online","2025-04-21 12:19:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520305/","geenensp"
"3520304","2025-04-21 03:09:07","http://123.129.133.195:52260/bin.sh","online","2025-04-21 12:34:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520304/","geenensp"
"3520303","2025-04-21 03:08:08","http://182.243.152.32:35168/bin.sh","online","2025-04-21 12:16:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520303/","geenensp"
"3520300","2025-04-21 03:04:05","http://42.234.103.91:52689/i","online","2025-04-21 12:14:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520300/","geenensp"
"3520286","2025-04-21 03:03:05","http://59.182.88.96:50966/i","online","2025-04-21 10:56:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520286/","geenensp"
"3520285","2025-04-21 03:01:06","http://45.170.248.16/Sakura.sh","online","2025-04-21 12:25:33","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3520285/","cesnet_certs"
"3520283","2025-04-21 02:58:06","http://27.36.3.240:37655/bin.sh","online","2025-04-21 12:20:00","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520283/","geenensp"
"3520280","2025-04-21 02:55:05","http://115.50.33.59:34813/bin.sh","online","2025-04-21 12:34:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520280/","geenensp"
"3520278","2025-04-21 02:52:06","http://42.234.103.91:52689/bin.sh","online","2025-04-21 12:13:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520278/","geenensp"
"3520276","2025-04-21 02:48:07","http://117.89.252.102:60681/bin.sh","online","2025-04-21 12:14:28","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520276/","geenensp"
"3520274","2025-04-21 02:47:06","http://59.182.88.96:50966/bin.sh","online","2025-04-21 12:17:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520274/","geenensp"
"3520266","2025-04-21 02:33:06","http://182.124.220.215:44735/i","online","2025-04-21 12:27:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520266/","geenensp"
"3520262","2025-04-21 02:18:05","http://59.98.124.143:54245/i","online","2025-04-21 12:24:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520262/","geenensp"
"3520260","2025-04-21 02:13:22","http://117.209.86.187:43315/bin.sh","online","2025-04-21 11:35:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520260/","geenensp"
"3520258","2025-04-21 02:09:05","http://42.55.218.77:46109/bin.sh","online","2025-04-21 11:23:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520258/","geenensp"
"3520255","2025-04-21 02:03:06","http://182.124.220.215:44735/bin.sh","online","2025-04-21 12:24:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520255/","geenensp"
"3520252","2025-04-21 01:56:05","http://182.119.20.222:37601/i","online","2025-04-21 11:04:36","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520252/","geenensp"
"3520253","2025-04-21 01:56:05","http://59.98.124.143:54245/bin.sh","online","2025-04-21 12:15:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520253/","geenensp"
